reservoir_name,date,inflow_m3s
Reservoir_Edward C Hyatt,2019-04-02,600.742
Reservoir_Edward C Hyatt,2019-04-03,677.481
Reservoir_Edward C Hyatt,2019-04-04,623.735
Reservoir_Edward C Hyatt,2019-04-05,621.923
Reservoir_Edward C Hyatt,2019-04-06,624.726
Reservoir_Edward C Hyatt,2019-04-07,619.799
Reservoir_Edward C Hyatt,2019-04-08,688.326
Reservoir_Edward C Hyatt,2019-04-09,945.783
Reservoir_Edward C Hyatt,2019-04-10,756.23
Reservoir_Edward C Hyatt,2019-04-11,672.157
Reservoir_Edward C Hyatt,2019-04-12,593.21
Reservoir_Edward C Hyatt,2019-04-13,558.323
Reservoir_Edward C Hyatt,2019-04-14,516.329
Reservoir_Edward C Hyatt,2019-04-15,531.734
Reservoir_Edward C Hyatt,2019-04-16,517.66
Reservoir_Edward C Hyatt,2019-04-17,491.212
Reservoir_Edward C Hyatt,2019-04-18,494.894
Reservoir_Edward C Hyatt,2019-04-19,534.197
Reservoir_Edward C Hyatt,2019-04-20,574.322
Reservoir_Edward C Hyatt,2019-04-21,562.769
Reservoir_Edward C Hyatt,2019-04-22,557.474
Reservoir_Edward C Hyatt,2019-04-23,532.781
Reservoir_Edward C Hyatt,2019-04-24,595.305
Reservoir_Edward C Hyatt,2019-04-25,620.224
Reservoir_Edward C Hyatt,2019-04-26,632.683
Reservoir_Edward C Hyatt,2019-04-27,614.504
Reservoir_Edward C Hyatt,2019-04-28,597.684
Reservoir_Edward C Hyatt,2019-04-29,550.819
Reservoir_Edward C Hyatt,2019-04-30,531.989
Reservoir_Edward C Hyatt,2019-05-01,467.426
Reservoir_Edward C Hyatt,2019-05-02,426.933
Reservoir_Edward C Hyatt,2019-05-03,432.115
Reservoir_Edward C Hyatt,2019-05-04,415.72
Reservoir_Edward C Hyatt,2019-05-05,412.492
Reservoir_Edward C Hyatt,2019-05-06,405.809
Reservoir_Edward C Hyatt,2019-05-07,419.429
Reservoir_Edward C Hyatt,2019-05-08,400.089
Reservoir_Edward C Hyatt,2019-05-09,400.344
Reservoir_Edward C Hyatt,2019-05-10,377.124
Reservoir_Edward C Hyatt,2019-05-11,365.401
Reservoir_Edward C Hyatt,2019-05-12,346.032
Reservoir_Edward C Hyatt,2019-05-13,354.867
Reservoir_Edward C Hyatt,2019-05-14,349.94
Reservoir_Edward C Hyatt,2019-05-15,375.68
Reservoir_Edward C Hyatt,2019-05-16,543.514
Reservoir_Edward C Hyatt,2019-05-17,467.483
Reservoir_Edward C Hyatt,2019-05-18,396.917
Reservoir_Edward C Hyatt,2019-05-19,392.5
Reservoir_Edward C Hyatt,2019-05-20,339.944
Reservoir_Edward C Hyatt,2019-05-21,348.382
Reservoir_Edward C Hyatt,2019-05-22,374.887
Reservoir_Edward C Hyatt,2019-05-23,302.169
Reservoir_Edward C Hyatt,2019-05-24,292.145
Reservoir_Edward C Hyatt,2019-05-25,296.619
Reservoir_Edward C Hyatt,2019-05-26,355.122
Reservoir_Edward C Hyatt,2019-05-27,322.246
Reservoir_Edward C Hyatt,2019-05-28,306.615
Reservoir_Edward C Hyatt,2019-05-29,328.192
Reservoir_Edward C Hyatt,2019-05-30,314.345
Reservoir_Edward C Hyatt,2019-05-31,333.997
Reservoir_Edward C Hyatt,2019-06-01,337.055
Reservoir_Edward C Hyatt,2019-06-02,333.034
Reservoir_Edward C Hyatt,2019-06-03,332.808
Reservoir_Edward C Hyatt,2019-06-04,337.027
Reservoir_Edward C Hyatt,2019-06-05,328.107
Reservoir_Edward C Hyatt,2019-06-06,313.921
Reservoir_Edward C Hyatt,2019-06-07,308.654
Reservoir_Edward C Hyatt,2019-06-08,268.274
Reservoir_Edward C Hyatt,2019-06-09,249.386
Reservoir_Edward C Hyatt,2019-06-10,262.667
Reservoir_Edward C Hyatt,2019-06-11,245.762
Reservoir_Edward C Hyatt,2019-06-12,212.32
Reservoir_Edward C Hyatt,2019-06-13,216.482
Reservoir_Edward C Hyatt,2019-06-14,191.96
Reservoir_Edward C Hyatt,2019-06-15,186.353
Reservoir_Edward C Hyatt,2019-06-16,196.094
Reservoir_Edward C Hyatt,2019-06-17,182.814
Reservoir_Edward C Hyatt,2019-06-18,171.175
Reservoir_Edward C Hyatt,2019-06-19,164.634
Reservoir_Edward C Hyatt,2019-06-20,162.595
Reservoir_Edward C Hyatt,2019-06-21,140.112
Reservoir_Edward C Hyatt,2019-06-22,128.219
Reservoir_Edward C Hyatt,2019-06-23,129.493
Reservoir_Edward C Hyatt,2019-06-24,133.854
Reservoir_Edward C Hyatt,2019-06-25,124.311
Reservoir_Edward C Hyatt,2019-06-26,132.523
Reservoir_Edward C Hyatt,2019-06-27,121.847
Reservoir_Edward C Hyatt,2019-06-28,131.249
Reservoir_Edward C Hyatt,2019-06-29,112.928
Reservoir_Edward C Hyatt,2019-06-30,104.602
Reservoir_Edward C Hyatt,2019-07-01,104.461
Reservoir_Edward C Hyatt,2019-07-02,106.698
Reservoir_Edward C Hyatt,2019-07-03,100.213
Reservoir_Edward C Hyatt,2019-07-04,104.489
Reservoir_Edward C Hyatt,2019-07-05,110.691
Reservoir_Edward C Hyatt,2019-07-06,94.776
Reservoir_Edward C Hyatt,2019-07-07,92.539
Reservoir_Edward C Hyatt,2019-07-08,95.824
Reservoir_Edward C Hyatt,2019-07-09,91.407
Reservoir_Edward C Hyatt,2019-07-10,83.393
Reservoir_Edward C Hyatt,2019-07-11,86.565
Reservoir_Edward C Hyatt,2019-07-12,86.338
Reservoir_Edward C Hyatt,2019-07-13,84.696
Reservoir_Edward C Hyatt,2019-07-14,79.91
Reservoir_Edward C Hyatt,2019-07-15,82.459
Reservoir_Edward C Hyatt,2019-07-16,35.0
Reservoir_Edward C Hyatt,2019-07-17,64.308
Reservoir_Edward C Hyatt,2019-07-18,84.129
Reservoir_Edward C Hyatt,2019-07-19,69.886
Reservoir_Edward C Hyatt,2019-07-20,62.099
Reservoir_Edward C Hyatt,2019-07-21,47.771
Reservoir_Edward C Hyatt,2019-07-22,70.877
Reservoir_Edward C Hyatt,2019-07-23,35.736
Reservoir_Edward C Hyatt,2019-07-24,115.476
Reservoir_Edward C Hyatt,2019-07-25,86.876
Reservoir_Edward C Hyatt,2019-07-26,78.268
Reservoir_Edward C Hyatt,2019-07-27,90.84
Reservoir_Edward C Hyatt,2019-07-28,87.697
Reservoir_Edward C Hyatt,2019-07-29,86.791
Reservoir_Edward C Hyatt,2019-07-30,90.416
Reservoir_Edward C Hyatt,2019-07-31,87.131
Reservoir_Edward C Hyatt,2019-08-01,91.407
Reservoir_Edward C Hyatt,2019-08-02,81.581
Reservoir_Edward C Hyatt,2019-08-03,87.046
Reservoir_Edward C Hyatt,2019-08-04,76.087
Reservoir_Edward C Hyatt,2019-08-05,108.85
Reservoir_Edward C Hyatt,2019-08-06,111.682
Reservoir_Edward C Hyatt,2019-08-07,107.916
Reservoir_Edward C Hyatt,2019-08-08,88.037
Reservoir_Edward C Hyatt,2019-08-09,90.387
Reservoir_Edward C Hyatt,2019-08-10,40.691
Reservoir_Edward C Hyatt,2019-08-11,79.769
Reservoir_Edward C Hyatt,2019-08-12,89.453
Reservoir_Edward C Hyatt,2019-08-13,76.427
Reservoir_Edward C Hyatt,2019-08-14,88.773
Reservoir_Edward C Hyatt,2019-08-15,87.612
Reservoir_Edward C Hyatt,2019-08-16,98.741
Reservoir_Edward C Hyatt,2019-08-17,75.011
Reservoir_Edward C Hyatt,2019-08-18,70.197
Reservoir_Edward C Hyatt,2019-08-19,50.093
Reservoir_Edward C Hyatt,2019-08-20,52.301
Reservoir_Edward C Hyatt,2019-08-21,65.157
Reservoir_Edward C Hyatt,2019-08-22,66.46
Reservoir_Edward C Hyatt,2019-08-23,55.954
Reservoir_Edward C Hyatt,2019-08-24,45.109
Reservoir_Edward C Hyatt,2019-08-25,54.425
Reservoir_Edward C Hyatt,2019-08-26,47.233
Reservoir_Edward C Hyatt,2019-08-27,57.342
Reservoir_Edward C Hyatt,2019-08-28,70.905
Reservoir_Edward C Hyatt,2019-08-29,61.986
Reservoir_Edward C Hyatt,2019-08-30,47.572
Reservoir_Edward C Hyatt,2019-08-31,46.978
Reservoir_Edward C Hyatt,2019-09-01,17.415
Reservoir_Edward C Hyatt,2019-09-02,48.535
Reservoir_Edward C Hyatt,2019-09-03,60.768
Reservoir_Edward C Hyatt,2019-09-04,81.666
Reservoir_Edward C Hyatt,2019-09-05,97.636
Reservoir_Edward C Hyatt,2019-09-06,59.239
Reservoir_Edward C Hyatt,2019-09-07,40.606
Reservoir_Edward C Hyatt,2019-09-08,30.639
Reservoir_Edward C Hyatt,2019-09-09,13.337
Reservoir_Edward C Hyatt,2019-09-10,31.8
Reservoir_Edward C Hyatt,2019-09-11,47.997
Reservoir_Edward C Hyatt,2019-09-12,17.132
Reservoir_Edward C Hyatt,2019-09-13,53.83
Reservoir_Edward C Hyatt,2019-09-14,91.662
Reservoir_Edward C Hyatt,2019-09-15,25.145
Reservoir_Edward C Hyatt,2019-09-16,106.726
Reservoir_Edward C Hyatt,2019-09-17,80.986
Reservoir_Edward C Hyatt,2019-09-18,90.982
Reservoir_Edward C Hyatt,2019-09-19,91.01
Reservoir_Edward C Hyatt,2019-09-20,66.913
Reservoir_Edward C Hyatt,2019-09-21,82.77
Reservoir_Edward C Hyatt,2019-09-22,65.214
Reservoir_Edward C Hyatt,2019-09-23,86.706
Reservoir_Edward C Hyatt,2019-09-24,91.01
Reservoir_Edward C Hyatt,2019-09-25,77.248
Reservoir_Edward C Hyatt,2019-09-26,73.907
Reservoir_Edward C Hyatt,2019-09-27,81.637
Reservoir_Edward C Hyatt,2019-09-28,75.719
Reservoir_Edward C Hyatt,2019-09-29,83.818
Reservoir_Edward C Hyatt,2019-09-30,85.375
Reservoir_Edward C Hyatt,2019-10-01,82.43
Reservoir_Edward C Hyatt,2019-10-02,83.563
Reservoir_Edward C Hyatt,2019-10-03,83.591
Reservoir_Edward C Hyatt,2019-10-04,88.122
Reservoir_Edward C Hyatt,2019-10-05,66.658
Reservoir_Edward C Hyatt,2019-10-06,58.361
Reservoir_Edward C Hyatt,2019-10-07,94.154
Reservoir_Edward C Hyatt,2019-10-08,80.448
Reservoir_Edward C Hyatt,2019-10-09,76.229
Reservoir_Edward C Hyatt,2019-10-10,74.417
Reservoir_Edward C Hyatt,2019-10-11,76.994
Reservoir_Edward C Hyatt,2019-10-12,61.702
Reservoir_Edward C Hyatt,2019-10-13,66.63
Reservoir_Edward C Hyatt,2019-10-14,57.342
Reservoir_Edward C Hyatt,2019-10-15,52.018
Reservoir_Edward C Hyatt,2019-10-16,31.828
Reservoir_Edward C Hyatt,2019-10-17,57.143
Reservoir_Edward C Hyatt,2019-10-18,32.338
Reservoir_Edward C Hyatt,2019-10-19,55.614
Reservoir_Edward C Hyatt,2019-10-20,66.176
Reservoir_Edward C Hyatt,2019-10-21,70.509
Reservoir_Edward C Hyatt,2019-10-22,51.792
Reservoir_Edward C Hyatt,2019-10-23,47.006
Reservoir_Edward C Hyatt,2019-10-24,59.833
Reservoir_Edward C Hyatt,2019-10-25,60.173
Reservoir_Edward C Hyatt,2019-10-26,50.546
Reservoir_Edward C Hyatt,2019-10-27,62.042
Reservoir_Edward C Hyatt,2019-10-28,54.935
Reservoir_Edward C Hyatt,2019-10-29,31.97
Reservoir_Edward C Hyatt,2019-10-30,43.495
Reservoir_Edward C Hyatt,2019-10-31,30.469
Reservoir_Edward C Hyatt,2019-11-01,41.456
Reservoir_Edward C Hyatt,2019-11-02,35.141
Reservoir_Edward C Hyatt,2019-11-03,27.722
Reservoir_Edward C Hyatt,2019-11-04,42.475
Reservoir_Edward C Hyatt,2019-11-05,41.654
Reservoir_Edward C Hyatt,2019-11-06,45.477
Reservoir_Edward C Hyatt,2019-11-07,63.515
Reservoir_Edward C Hyatt,2019-11-08,62.325
Reservoir_Edward C Hyatt,2019-11-09,58.757
Reservoir_Edward C Hyatt,2019-11-10,52.726
Reservoir_Edward C Hyatt,2019-11-11,56.86
Reservoir_Edward C Hyatt,2019-11-12,59.805
Reservoir_Edward C Hyatt,2019-11-13,51.565
Reservoir_Edward C Hyatt,2019-11-14,48.563
Reservoir_Edward C Hyatt,2019-11-15,45.477
Reservoir_Edward C Hyatt,2019-11-16,95.881
Reservoir_Edward C Hyatt,2019-11-17,78.041
Reservoir_Edward C Hyatt,2019-11-18,52.046
Reservoir_Edward C Hyatt,2019-11-19,47.063
Reservoir_Edward C Hyatt,2019-11-20,66.007
Reservoir_Edward C Hyatt,2019-11-21,46.893
Reservoir_Edward C Hyatt,2019-11-22,57.54
Reservoir_Edward C Hyatt,2019-11-23,56.067
Reservoir_Edward C Hyatt,2019-11-24,59.267
Reservoir_Edward C Hyatt,2019-11-25,55.161
Reservoir_Edward C Hyatt,2019-11-26,61.476
Reservoir_Edward C Hyatt,2019-11-27,62.382
Reservoir_Edward C Hyatt,2019-11-28,59.918
Reservoir_Edward C Hyatt,2019-11-29,57.568
Reservoir_Edward C Hyatt,2019-11-30,61.363
Reservoir_Edward C Hyatt,2019-12-01,108.992
Reservoir_Edward C Hyatt,2019-12-02,178.962
Reservoir_Edward C Hyatt,2019-12-03,126.095
Reservoir_Edward C Hyatt,2019-12-04,104.149
Reservoir_Edward C Hyatt,2019-12-05,89.17
Reservoir_Edward C Hyatt,2019-12-06,112.475
Reservoir_Edward C Hyatt,2019-12-07,263.233
Reservoir_Edward C Hyatt,2019-12-08,319.046
Reservoir_Edward C Hyatt,2019-12-09,176.272
Reservoir_Edward C Hyatt,2019-12-10,138.384
Reservoir_Edward C Hyatt,2019-12-11,144.897
Reservoir_Edward C Hyatt,2019-12-12,221.976
Reservoir_Edward C Hyatt,2019-12-13,219.087
Reservoir_Edward C Hyatt,2019-12-14,264.593
Reservoir_Edward C Hyatt,2019-12-15,212.688
Reservoir_Edward C Hyatt,2019-12-16,147.616
Reservoir_Edward C Hyatt,2019-12-17,141.244
Reservoir_Edward C Hyatt,2019-12-18,96.73
Reservoir_Edward C Hyatt,2019-12-19,125.472
Reservoir_Edward C Hyatt,2019-12-20,143.595
Reservoir_Edward C Hyatt,2019-12-21,137.96
Reservoir_Edward C Hyatt,2019-12-22,155.856
Reservoir_Edward C Hyatt,2019-12-23,171.742
Reservoir_Edward C Hyatt,2019-12-24,151.693
Reservoir_Edward C Hyatt,2019-12-25,143.538
Reservoir_Edward C Hyatt,2019-12-26,138.073
Reservoir_Edward C Hyatt,2019-12-27,127.879
Reservoir_Edward C Hyatt,2019-12-28,117.968
Reservoir_Edward C Hyatt,2019-12-29,117.232
Reservoir_Edward C Hyatt,2019-12-30,114.938
Reservoir_Edward C Hyatt,2019-12-31,110.804
Reservoir_Folsom,2019-01-01,31.743
Reservoir_Folsom,2019-01-02,48.79
Reservoir_Folsom,2019-01-03,37.293
Reservoir_Folsom,2019-01-04,51.055
Reservoir_Folsom,2019-01-05,52.188
Reservoir_Folsom,2019-01-06,67.111
Reservoir_Folsom,2019-01-07,119.61
Reservoir_Folsom,2019-01-08,101.063
Reservoir_Folsom,2019-01-09,85.517
Reservoir_Folsom,2019-01-10,141.669
Reservoir_Folsom,2019-01-11,108.085
Reservoir_Folsom,2019-01-12,84.271
Reservoir_Folsom,2019-01-13,73.426
Reservoir_Folsom,2019-01-14,69.433
Reservoir_Folsom,2019-01-15,101.233
Reservoir_Folsom,2019-01-16,247.772
Reservoir_Folsom,2019-01-17,672.015
Reservoir_Folsom,2019-01-18,315.082
Reservoir_Folsom,2019-01-19,196.264
Reservoir_Folsom,2019-01-20,236.587
Reservoir_Folsom,2019-01-21,404.733
Reservoir_Folsom,2019-01-22,240.976
Reservoir_Folsom,2019-01-23,177.49
Reservoir_Folsom,2019-01-24,152.571
Reservoir_Folsom,2019-01-25,135.1
Reservoir_Folsom,2019-01-26,113.777
Reservoir_Folsom,2019-01-27,111.653
Reservoir_Folsom,2019-01-28,123.263
Reservoir_Folsom,2019-01-29,101.912
Reservoir_Folsom,2019-01-30,116.92
Reservoir_Folsom,2019-01-31,108.85
Reservoir_Folsom,2019-02-01,106.047
Reservoir_Folsom,2019-02-02,156.592
Reservoir_Folsom,2019-02-03,263.771
Reservoir_Folsom,2019-02-04,439.931
Reservoir_Folsom,2019-02-05,313.552
Reservoir_Folsom,2019-02-06,216.086
Reservoir_Folsom,2019-02-07,192.611
Reservoir_Folsom,2019-02-08,193.347
Reservoir_Folsom,2019-02-09,188.902
Reservoir_Folsom,2019-02-10,287.303
Reservoir_Folsom,2019-02-11,190.94
Reservoir_Folsom,2019-02-12,160.67
Reservoir_Folsom,2019-02-13,322.132
Reservoir_Folsom,2019-02-14,1060.579
Reservoir_Folsom,2019-02-15,866.92
Reservoir_Folsom,2019-02-16,504.436
Reservoir_Folsom,2019-02-17,383.75
Reservoir_Folsom,2019-02-18,295.6
Reservoir_Folsom,2019-02-19,263.375
Reservoir_Folsom,2019-02-20,239.504
Reservoir_Folsom,2019-02-21,226.903
Reservoir_Folsom,2019-02-22,209.403
Reservoir_Folsom,2019-02-23,196.462
Reservoir_Folsom,2019-02-24,187.797
Reservoir_Folsom,2019-02-25,215.463
Reservoir_Folsom,2019-02-26,416.428
Reservoir_Folsom,2019-02-27,547.45
Reservoir_Folsom,2019-02-28,528.902
Reservoir_Folsom,2019-03-01,407.026
Reservoir_Folsom,2019-03-02,351.554
Reservoir_Folsom,2019-03-03,516.103
Reservoir_Folsom,2019-03-04,577.947
Reservoir_Folsom,2019-03-05,438.713
Reservoir_Folsom,2019-03-06,524.796
Reservoir_Folsom,2019-03-07,739.353
Reservoir_Folsom,2019-03-08,570.584
Reservoir_Folsom,2019-03-09,423.62
Reservoir_Folsom,2019-03-10,356.934
Reservoir_Folsom,2019-03-11,275.41
Reservoir_Folsom,2019-03-12,250.717
Reservoir_Folsom,2019-03-13,225.261
Reservoir_Folsom,2019-03-14,210.281
Reservoir_Folsom,2019-03-15,204.844
Reservoir_Folsom,2019-03-16,203.202
Reservoir_Folsom,2019-03-17,206.94
Reservoir_Folsom,2019-03-18,214.5
Reservoir_Folsom,2019-03-19,219.371
Reservoir_Folsom,2019-03-20,231.717
Reservoir_Folsom,2019-03-21,227.781
Reservoir_Folsom,2019-03-22,222.91
Reservoir_Folsom,2019-03-23,306.133
Reservoir_Folsom,2019-03-24,271.021
Reservoir_Folsom,2019-03-25,226.733
Reservoir_Folsom,2019-03-26,213.367
Reservoir_Folsom,2019-03-27,210.762
Reservoir_Folsom,2019-03-28,295.401
Reservoir_Folsom,2019-03-29,294.014
Reservoir_Folsom,2019-03-30,257.91
Reservoir_Folsom,2019-03-31,266.15
Reservoir_Folsom,2019-04-01,239.617
Reservoir_Folsom,2019-04-02,320.802
Reservoir_Folsom,2019-04-03,381.768
Reservoir_Folsom,2019-04-04,350.959
Reservoir_Folsom,2019-04-05,342.521
Reservoir_Folsom,2019-04-06,295.911
Reservoir_Folsom,2019-04-07,292.626
Reservoir_Folsom,2019-04-08,332.61
Reservoir_Folsom,2019-04-09,431.747
Reservoir_Folsom,2019-04-10,368.742
Reservoir_Folsom,2019-04-11,325.304
Reservoir_Folsom,2019-04-12,284.046
Reservoir_Folsom,2019-04-13,257.938
Reservoir_Folsom,2019-04-14,256.409
Reservoir_Folsom,2019-04-15,287.529
Reservoir_Folsom,2019-04-16,286.85
Reservoir_Folsom,2019-04-17,252.473
Reservoir_Folsom,2019-04-18,282.432
Reservoir_Folsom,2019-04-19,292.003
Reservoir_Folsom,2019-04-20,302.254
Reservoir_Folsom,2019-04-21,264.706
Reservoir_Folsom,2019-04-22,280.393
Reservoir_Folsom,2019-04-23,279.601
Reservoir_Folsom,2019-04-24,304.236
Reservoir_Folsom,2019-04-25,337.763
Reservoir_Folsom,2019-04-26,345.862
Reservoir_Folsom,2019-04-27,290.474
Reservoir_Folsom,2019-04-28,288.039
Reservoir_Folsom,2019-04-29,285.547
Reservoir_Folsom,2019-04-30,269.576
Reservoir_Folsom,2019-05-01,245.45
Reservoir_Folsom,2019-05-02,233.359
Reservoir_Folsom,2019-05-03,238.938
Reservoir_Folsom,2019-05-04,232.226
Reservoir_Folsom,2019-05-05,228.036
Reservoir_Folsom,2019-05-06,252.586
Reservoir_Folsom,2019-05-07,255.616
Reservoir_Folsom,2019-05-08,275.438
Reservoir_Folsom,2019-05-09,305.142
Reservoir_Folsom,2019-05-10,293.731
Reservoir_Folsom,2019-05-11,279.657
Reservoir_Folsom,2019-05-12,275.41
Reservoir_Folsom,2019-05-13,283.961
Reservoir_Folsom,2019-05-14,284.754
Reservoir_Folsom,2019-05-15,289.908
Reservoir_Folsom,2019-05-16,361.946
Reservoir_Folsom,2019-05-17,330.005
Reservoir_Folsom,2019-05-18,291.267
Reservoir_Folsom,2019-05-19,319.103
Reservoir_Folsom,2019-05-20,236.701
Reservoir_Folsom,2019-05-21,238.569
Reservoir_Folsom,2019-05-22,301.376
Reservoir_Folsom,2019-05-23,273.003
Reservoir_Folsom,2019-05-24,245.677
Reservoir_Folsom,2019-05-25,219.427
Reservoir_Folsom,2019-05-26,249.217
Reservoir_Folsom,2019-05-27,268.189
Reservoir_Folsom,2019-05-28,236.078
Reservoir_Folsom,2019-05-29,224.921
Reservoir_Folsom,2019-05-30,245.026
Reservoir_Folsom,2019-05-31,254.144
Reservoir_Folsom,2019-06-01,297.922
Reservoir_Folsom,2019-06-02,329.41
Reservoir_Folsom,2019-06-03,352.007
Reservoir_Folsom,2019-06-04,365.202
Reservoir_Folsom,2019-06-05,373.697
Reservoir_Folsom,2019-06-06,394.822
Reservoir_Folsom,2019-06-07,382.929
Reservoir_Folsom,2019-06-08,324.115
Reservoir_Folsom,2019-06-09,301.999
Reservoir_Folsom,2019-06-10,272.691
Reservoir_Folsom,2019-06-11,262.582
Reservoir_Folsom,2019-06-12,273.654
Reservoir_Folsom,2019-06-13,267.934
Reservoir_Folsom,2019-06-14,265.499
Reservoir_Folsom,2019-06-15,259.241
Reservoir_Folsom,2019-06-16,251.34
Reservoir_Folsom,2019-06-17,244.459
Reservoir_Folsom,2019-06-18,227.186
Reservoir_Folsom,2019-06-19,218.436
Reservoir_Folsom,2019-06-20,211.442
Reservoir_Folsom,2019-06-21,194.622
Reservoir_Folsom,2019-06-22,194.112
Reservoir_Folsom,2019-06-23,178.311
Reservoir_Folsom,2019-06-24,137.988
Reservoir_Folsom,2019-06-25,140.395
Reservoir_Folsom,2019-06-26,101.431
Reservoir_Folsom,2019-06-27,110.577
Reservoir_Folsom,2019-06-28,120.771
Reservoir_Folsom,2019-06-29,117.373
Reservoir_Folsom,2019-06-30,115.08
Reservoir_Folsom,2019-07-01,103.13
Reservoir_Folsom,2019-07-02,87.839
Reservoir_Folsom,2019-07-03,113.692
Reservoir_Folsom,2019-07-04,99.052
Reservoir_Folsom,2019-07-05,89.453
Reservoir_Folsom,2019-07-06,99.845
Reservoir_Folsom,2019-07-07,94.323
Reservoir_Folsom,2019-07-08,99.789
Reservoir_Folsom,2019-07-09,91.803
Reservoir_Folsom,2019-07-10,90.529
Reservoir_Folsom,2019-07-11,85.545
Reservoir_Folsom,2019-07-12,87.867
Reservoir_Folsom,2019-07-13,93.7
Reservoir_Folsom,2019-07-14,79.344
Reservoir_Folsom,2019-07-15,77.815
Reservoir_Folsom,2019-07-16,81.524
Reservoir_Folsom,2019-07-17,88.292
Reservoir_Folsom,2019-07-18,95.088
Reservoir_Folsom,2019-07-19,83.705
Reservoir_Folsom,2019-07-20,75.578
Reservoir_Folsom,2019-07-21,82.034
Reservoir_Folsom,2019-07-22,101.912
Reservoir_Folsom,2019-07-23,80.363
Reservoir_Folsom,2019-07-24,69.574
Reservoir_Folsom,2019-07-25,72.689
Reservoir_Folsom,2019-07-26,85.064
Reservoir_Folsom,2019-07-27,84.781
Reservoir_Folsom,2019-07-28,82.345
Reservoir_Folsom,2019-07-29,71.585
Reservoir_Folsom,2019-07-30,71.981
Reservoir_Folsom,2019-07-31,67.253
Reservoir_Folsom,2019-08-01,73.284
Reservoir_Folsom,2019-08-02,78.834
Reservoir_Folsom,2019-08-03,94.776
Reservoir_Folsom,2019-08-04,83.648
Reservoir_Folsom,2019-08-05,77.56
Reservoir_Folsom,2019-08-06,64.081
Reservoir_Folsom,2019-08-07,68.215
Reservoir_Folsom,2019-08-08,61.533
Reservoir_Folsom,2019-08-09,54.283
Reservoir_Folsom,2019-08-10,63.232
Reservoir_Folsom,2019-08-11,66.714
Reservoir_Folsom,2019-08-12,61.702
Reservoir_Folsom,2019-08-13,76.002
Reservoir_Folsom,2019-08-14,71.302
Reservoir_Folsom,2019-08-15,84.214
Reservoir_Folsom,2019-08-16,61.759
Reservoir_Folsom,2019-08-17,67.309
Reservoir_Folsom,2019-08-18,57.71
Reservoir_Folsom,2019-08-19,62.807
Reservoir_Folsom,2019-08-20,62.693
Reservoir_Folsom,2019-08-21,64.534
Reservoir_Folsom,2019-08-22,75.521
Reservoir_Folsom,2019-08-23,84.781
Reservoir_Folsom,2019-08-24,85.743
Reservoir_Folsom,2019-08-25,72.944
Reservoir_Folsom,2019-08-26,70.028
Reservoir_Folsom,2019-08-27,66.516
Reservoir_Folsom,2019-08-28,68.583
Reservoir_Folsom,2019-08-29,65.978
Reservoir_Folsom,2019-08-30,69.716
Reservoir_Folsom,2019-08-31,82.402
Reservoir_Folsom,2019-09-01,83.138
Reservoir_Folsom,2019-09-02,81.128
Reservoir_Folsom,2019-09-03,63.77
Reservoir_Folsom,2019-09-04,64.251
Reservoir_Folsom,2019-09-05,60.626
Reservoir_Folsom,2019-09-06,52.414
Reservoir_Folsom,2019-09-07,55.105
Reservoir_Folsom,2019-09-08,56.69
Reservoir_Folsom,2019-09-09,44.401
Reservoir_Folsom,2019-09-10,59.182
Reservoir_Folsom,2019-09-11,44.656
Reservoir_Folsom,2019-09-12,66.63
Reservoir_Folsom,2019-09-13,59.097
Reservoir_Folsom,2019-09-14,63.062
Reservoir_Folsom,2019-09-15,65.384
Reservoir_Folsom,2019-09-16,62.354
Reservoir_Folsom,2019-09-17,54.935
Reservoir_Folsom,2019-09-18,62.552
Reservoir_Folsom,2019-09-19,69.546
Reservoir_Folsom,2019-09-20,63.6
Reservoir_Folsom,2019-09-21,68.414
Reservoir_Folsom,2019-09-22,64.874
Reservoir_Folsom,2019-09-23,60.117
Reservoir_Folsom,2019-09-24,60.825
Reservoir_Folsom,2019-09-25,62.609
Reservoir_Folsom,2019-09-26,79.174
Reservoir_Folsom,2019-09-27,58.531
Reservoir_Folsom,2019-09-28,39.445
Reservoir_Folsom,2019-09-29,53.179
Reservoir_Folsom,2019-09-30,49.385
Reservoir_Folsom,2019-10-01,42.928
Reservoir_Folsom,2019-10-02,35.849
Reservoir_Folsom,2019-10-03,26.363
Reservoir_Folsom,2019-10-04,38.936
Reservoir_Folsom,2019-10-05,33.725
Reservoir_Folsom,2019-10-06,30.922
Reservoir_Folsom,2019-10-07,33.98
Reservoir_Folsom,2019-10-08,29.223
Reservoir_Folsom,2019-10-09,31.46
Reservoir_Folsom,2019-10-10,21.238
Reservoir_Folsom,2019-10-11,28.515
Reservoir_Folsom,2019-10-12,35.056
Reservoir_Folsom,2019-10-13,34.603
Reservoir_Folsom,2019-10-14,39.559
Reservoir_Folsom,2019-10-15,30.299
Reservoir_Folsom,2019-10-16,32.932
Reservoir_Folsom,2019-10-17,26.448
Reservoir_Folsom,2019-10-18,34.433
Reservoir_Folsom,2019-10-19,30.384
Reservoir_Folsom,2019-10-20,28.713
Reservoir_Folsom,2019-10-21,28.147
Reservoir_Folsom,2019-10-22,24.126
Reservoir_Folsom,2019-10-23,21.946
Reservoir_Folsom,2019-10-24,13.819
Reservoir_Folsom,2019-10-25,24.636
Reservoir_Folsom,2019-10-26,26.986
